"id","confidence_band_pct","domain","question","answer_unit"
"281","0-10","Energy","What will the annual average Brent crude-oil price be in 2040, rounded to the nearest USD 1?","USD per barrel"
"282","0-10","Energy","What percentage of global electricity generation will come from renewables in 2040, rounded to the nearest 0.1 percentage point?","percent"
"283","0-10","Climate","What global temperature anomaly will NOAA report for calendar year 2040, rounded to the nearest 0.01 degrees Celsius?","degrees Celsius"
"284","0-10","Climate","What will global mean sea level be above the 1993 average in 2040, rounded to the nearest millimeter?","millimeters"
"285","0-10","Weather","What will Madrid's total precipitation be in calendar year 2040, rounded to the nearest millimeter?","millimeters"
"286","0-10","Football","How many total goals will be scored in the 2038 FIFA World Cup?","goals"
"287","0-10","Basketball","How many total points will be scored in Game 1 of the 2040 NBA Finals?","points"
"288","0-10","Baseball","How many regular-season home runs will the 2040 MLB leader hit?","home runs"
"289","0-10","Olympics","How many gold medals will the leading country win at the 2040 Summer Olympics?","gold medals"
"290","0-10","Tennis","How many minutes will the 2040 Wimbledon men's singles final last?","minutes"
"291","0-10","Box Office","What will the worldwide box-office gross of the highest-grossing 2040 film be, rounded to the nearest USD 1 million?","USD millions"
"292","0-10","Streaming","What exact full-year 2040 revenue will Netflix report, rounded to the nearest USD 100 million?","USD billions"
"293","0-10","Automotive","How many battery-electric passenger vehicles will be sold globally in 2040, rounded to the nearest 100,000?","millions of vehicles"
"294","0-10","Aviation","How many commercial airplanes will Boeing deliver in 2040?","aircraft"
"295","0-10","Housing","What will the US median existing-home price be in December 2040, rounded to the nearest USD 1,000?","USD"
"296","0-10","Public Health","What will global life expectancy at birth be in 2040, rounded to the nearest 0.1 year?","years"
"297","0-10","Space","How many people will walk on the Moon during calendar year 2040?","people"
"298","0-10","Politics","How many electoral votes will the winner of the 2040 US presidential election receive?","electoral votes"
"299","0-10","Real Estate","What will the Case-Shiller US National Home Price Index level be in December 2040, rounded to the nearest index point?","index points"
"300","0-10","Crypto","What will Bitcoin's UTC closing price be on December 31, 2040, rounded to the nearest USD 1?","USD"
